Date,Rate
2010-01-04,7.64321422576904
2010-01-05,7.65642881393433
2010-01-06,7.53464317321777
2010-01-07,7.52071380615234
2010-01-08,7.57071399688721
2010-01-11,7.50392913818359
2010-01-12,7.41857099533081
2010-01-13,7.5232138633728
2010-01-14,7.47964286804199
2010-01-15,7.35464286804199
2010-01-19,7.67999982833862
2010-01-20,7.56178617477417
2010-01-21,7.43107080459595
2010-01-22,7.0625
2010-01-25,7.25250005722046
2010-01-26,7.35500001907349
2010-01-27,7.42428588867188
2010-01-28,7.11749982833862
2010-01-29,6.85928583145142
2010-02-01,6.95464277267456
2010-02-02,6.99499988555908
2010-02-03,7.11535692214966
2010-02-04,6.85892915725708
2010-02-05,6.98071384429932
2010-02-08,6.93285703659058
2010-02-09,7.00678586959839
2010-02-10,6.96857118606567
2010-02-11,7.09535694122314
2010-02-12,7.15642881393433
2010-02-16,7.26428604125977
2010-02-17,7.23392915725708
2010-02-18,7.24749994277954
2010-02-19,7.2024998664856
2010-02-22,7.15785694122314
2010-02-23,7.03785705566406
2010-02-24,7.16642904281616
2010-02-25,7.2142858505249
2010-02-26,7.30785703659058
2010-03-01,7.46392917633057
2010-03-02,7.45892906188965
2010-03-03,7.47607088088989
2010-03-04,7.52535676956177
2010-03-05,7.81964302062988
2010-03-08,7.82428598403931
2010-03-09,7.96500015258789
2010-03-10,8.02999973297119
2010-03-11,8.05357074737549
2010-03-12,8.09285736083984
2010-03-15,7.99428606033325
2010-03-16,8.01607131958008
2010-03-17,8.00428581237793
2010-03-18,8.02321434020996
2010-03-19,7.9375
2010-03-22,8.0267858505249
2010-03-23,8.15571403503418
2010-03-24,8.19178581237793
2010-03-25,8.09464263916016
2010-03-26,8.24642944335938
2010-03-29,8.29964256286621
2010-03-30,8.42321395874023
2010-03-31,8.39285659790039
2010-04-01,8.42749977111816
2010-04-05,8.51749992370605
2010-04-06,8.55500030517578
2010-04-07,8.59285736083984
2010-04-08,8.56964302062988
2010-04-09,8.63535690307617
2010-04-12,8.65321445465088
2010-04-13,8.65821361541748
2010-04-14,8.77464294433594
2010-04-15,8.89000034332275
2010-04-16,8.83571434020996
2010-04-19,8.82392883300781
2010-04-20,8.7353572845459
2010-04-21,9.25785732269287
2010-04-22,9.51678562164307
2010-04-23,9.67249965667725
2010-04-26,9.625
2010-04-27,9.35857105255127
2010-04-28,9.34285736083984
2010-04-29,9.59428596496582
2010-04-30,9.3246431350708
2010-05-03,9.51249980926514
2010-05-04,9.23857116699219
2010-05-05,9.14249992370605
2010-05-06,8.79464340209961
2010-05-07,8.42357063293457
2010-05-10,9.07107067108154
2010-05-11,9.1614294052124
2010-05-12,9.3603572845459
2010-05-13,9.22714328765869
2010-05-14,9.0649995803833
2010-05-17,9.07928562164307
2010-05-18,9.01285743713379
2010-05-19,8.86928558349609
2010-05-20,8.49142932891846
2010-05-21,8.65428638458252
2010-05-24,8.81285667419434
2010-05-25,8.75785732269287
2010-05-26,8.71821403503418
2010-05-27,9.04821395874023
2010-05-28,9.17428588867188
2010-06-01,9.31535720825195
2010-06-02,9.42678642272949
2010-06-03,9.39714336395264
2010-06-04,9.14142894744873
2010-06-07,8.96214294433594
2010-06-08,8.90464305877686
2010-06-09,8.68571376800537
2010-06-10,8.94678592681885
2010-06-11,9.05392932891846
2010-06-14,9.08142852783203
2010-06-15,9.27464294433594
2010-06-16,9.54464340209961
2010-06-17,9.70964336395264
2010-06-18,9.7882137298584
2010-06-21,9.64892864227295
2010-06-22,9.78035736083984
2010-06-23,9.67749977111816
2010-06-24,9.60714340209961
2010-06-25,9.52499961853027
2010-06-28,9.58214282989502
2010-06-29,9.14892864227295
2010-06-30,8.98321437835693
2010-07-01,8.87428569793701
2010-07-02,8.81928634643555
2010-07-06,8.87964344024658
2010-07-07,9.23821353912354
2010-07-08,9.21749973297119
2010-07-09,9.27214336395264
2010-07-12,9.18892860412598
2010-07-13,8.99285697937012
2010-07-14,9.0260705947876
2010-07-15,8.98035717010498
2010-07-16,8.92500019073486
2010-07-19,8.77071380615234
2010-07-20,8.99607086181641
2010-07-21,9.07999992370605
2010-07-22,9.25071430206299
2010-07-23,9.28357124328613
2010-07-26,9.26000022888184
2010-07-27,9.43142890930176
2010-07-28,9.31999969482422
2010-07-29,9.21821403503418
2010-07-30,9.1875
2010-08-02,9.35178565979004
2010-08-03,9.35464286804199
2010-08-04,9.39214324951172
2010-08-05,9.34642887115479
2010-08-06,9.2889289855957
2010-08-09,9.3482141494751
2010-08-10,9.2646427154541
2010-08-11,8.93535709381104
2010-08-12,8.99250030517578
2010-08-13,8.89642906188965
2010-08-16,8.84428596496582
2010-08-17,8.99892902374268
2010-08-18,9.0382137298584
2010-08-19,8.92428588867188
2010-08-20,8.91571426391602
2010-08-23,8.77857112884521
2010-08-24,8.56892871856689
2010-08-25,8.67464256286621
2010-08-26,8.58142852783203
2010-08-27,8.62928581237793
2010-08-30,8.6607141494751
2010-08-31,8.68214321136475
2010-09-01,8.94035720825195
2010-09-02,9.00607109069824
2010-09-03,9.24178600311279
2010-09-07,9.20750045776367
2010-09-08,9.39000034332275
2010-09-09,9.39535713195801
2010-09-10,9.40750026702881
2010-09-13,9.53714275360107
2010-09-14,9.57357120513916
2010-09-15,9.65071392059326
2010-09-16,9.8774995803833
2010-09-17,9.83464336395264
2010-09-20,10.1153573989868
2010-09-21,10.1346426010132
2010-09-22,10.2767858505249
2010-09-23,10.3185710906982
2010-09-24,10.4399995803833
2010-09-27,10.3985710144043
2010-09-28,10.2449998855591
2010-09-29,10.2632141113281
2010-09-30,10.1339292526245
2010-10-01,10.0900001525879
2010-10-04,9.95142936706543
2010-10-05,10.3192863464355
2010-10-06,10.3282136917114
2010-10-07,10.3292856216431
2010-10-08,10.5024995803833
2010-10-11,10.5485706329346
2010-10-12,10.6621427536011
2010-10-13,10.7192859649658
2010-10-14,10.7967863082886
2010-10-15,11.2407140731812
2010-10-18,11.3571434020996
2010-10-19,11.0532140731812
2010-10-20,11.0903568267822
2010-10-21,11.0542860031128
2010-10-22,10.981071472168
2010-10-25,11.0299997329712
2010-10-26,11.0017862319946
2010-10-27,10.9939289093018
2010-10-28,10.9014291763306
2010-10-29,10.749285697937
2010-11-01,10.8635711669922
2010-11-02,11.0485706329346
2010-11-03,11.1714286804199
2010-11-04,11.3667860031128
2010-11-05,11.3260707855225
2010-11-08,11.3792858123779
2010-11-09,11.2885713577271
2010-11-10,11.3582143783569
2010-11-11,11.3089294433594
2010-11-12,11.0010709762573
2010-11-15,10.9657144546509
2010-11-16,10.771071434021
2010-11-17,10.7321434020996
2010-11-18,11.0153570175171
2010-11-19,10.9546432495117
2010-11-22,11.1914291381836
2010-11-23,11.0260705947876
2010-11-24,11.2428569793701
2010-11-26,11.25
2010-11-29,11.3167858123779
2010-11-30,11.1125001907349
2010-12-01,11.3000001907349
2010-12-02,11.3625001907349
2010-12-03,11.3371429443359
2010-12-06,11.4339294433594
2010-12-07,11.3646430969238
2010-12-08,11.4646425247192
